,Pipeline,KP,Easting,Northing,Arc Length,Angle,Curvature,Smooth Coordinate - Northing,Smooth Coordinate - Frequencies - Raw,Smooth Coordinate - Spectrum - Raw,Smooth Coordinate - Frequencies - Filtered,Smooth Coordinate - Spectrum - Filtered,Smooth Coordinate - Cutoff
140,P1,0.148,427748.5,486882.0,140.8697174841748,-2.077894831176251,-0.0881206055277458,484996.9321065337,-1.261776768907021,(-125444.9299412329-149468.91443079093j),-1.261776768907021,0j,16
141,P1,0.149,427748.0,486881.1,141.8769418813129,-1.9890206564101305,0.08812060550633564,484996.06836894725,-1.2616397532952381,(80347.54950141381+162644.11751347696j),-1.2616397532952381,0j,16
142,P1,0.15,427747.6,486880.2,142.88416627845098,-2.077894831176251,-0.08812060550633564,484994.9392319196,-1.2615027376834556,(33997.93183385708-126594.38220776148j),-1.2615027376834556,0j,16
143,P1,0.151,427747.1,486879.3,143.89139067557727,-1.9890206563561235,0.08812060556077789,484993.36589047604,-1.2613657220716727,(-102759.9085458368-53733.0061163756j),-1.2613657220716727,0j,16
144,P1,0.152,427746.7,486878.4,144.89861507270356,-2.077894831176251,-0.08812060556077789,484988.9976389175,-1.2612287064598902,(-21970.69882676882-624.4629009900873j),-1.2612287064598902,0j,16
145,P1,0.153,427746.2,486877.5,145.9281780868226,-2.077894831176251,0.0,484986.2765485765,-1.2610916908481073,(-57043.30750640317+101221.42252680579j),-1.2610916908481073,0j,16
146,P1,0.154,427745.7,486876.6,146.8901731893821,-2.0344439358248065,0.04515326961716255,484979.9911824375,-1.2609546752363245,(64280.5437208294-70955.21672349857j),-1.2609546752363245,0j,16
147,P1,0.155,427745.3,486875.8,147.85216829191614,-2.0778948312037073,-0.04515326964687093,484976.53357562347,-1.260817659624542,(-183603.78724615125-7292.568993711977j),-1.260817659624542,0j,16
148,P1,0.156,427744.8,486874.9,148.85939268904357,-1.9890206563321202,0.08812060561156577,484969.2779350137,-1.2606806440127591,(70583.97790824807+178179.92491002087j),-1.2606806440127591,0j,16
149,P1,0.157,427744.4,486874.0,149.86661708619644,-2.077894831176251,-0.088120605582188,484965.5998630597,-1.2605436284009766,(-4141.482126311323+41303.164117763095j),-1.2605436284009766,0j,16
150,P1,0.158,427743.9,486873.1,150.89618010029005,-2.0778948312037073,-2.666809234300879e-11,484958.43945259845,-1.2604066127891937,(45720.993842171214-8054.434311733414j),-1.2604066127891937,0j,16
151,P1,0.159,427743.4,486872.2,151.9034044974293,-1.9890206563861272,0.08812060555712357,484955.06936052477,-1.2602695971774112,(145657.01535897184+140491.9168299188j),-1.2602695971774112,0j,16
152,P1,0.16,427743.0,486871.3,152.91062889456856,-2.0778948312037073,-0.08812060555712357,484949.001876784,-1.2601325815656284,(105536.74095064058-145999.70687225185j),-1.2601325815656284,0j,16
153,P1,0.161,427742.5,486870.4,153.91785329170781,-1.9890206563861272,0.08812060555712357,484946.3904172038,-1.2599955659538455,(-58795.294293848594-150384.3486797169j),-1.2599955659538455,0j,16
154,P1,0.162,427742.1,486869.5,154.9250776888725,-2.077894831176251,-0.0881206055277458,484944.1076540082,-1.259858550342063,(-24988.164395824668+109034.13361124437j),-1.259858550342063,0j,16
155,P1,0.163,427741.6,486868.6,155.88707279141897,-2.034443935766599,0.04515326967822363,484940.62874872837,-1.2597215347302801,(110403.80987766768-53532.663655970086j),-1.2597215347302801,0j,16
156,P1,0.164,427741.2,486867.8,156.84906789394,-2.0778948312037073,-0.04515326970793201,484939.46457262995,-1.2595845191184976,(-40168.59991811844-96372.79717278252j),-1.2595845191184976,0j,16
157,P1,0.165,427740.7,486866.9,157.85629229107926,-1.9890206563861272,0.08812060555712357,484938.31054640375,-1.2594475035067147,(73706.36666477204-111171.99499772924j),-1.2594475035067147,0j,16
158,P1,0.166,427740.3,486866.0,158.86351668824395,-2.077894831176251,-0.0881206055277458,484938.3081051196,-1.259310487894932,(-189299.8123170017-111105.49402348264j),-1.259310487894932,0j,16
159,P1,0.167,427739.8,486865.1,159.89307970233756,-2.0778948312037073,-2.666809234300879e-11,484939.36925612687,-1.2591734722831494,(-132117.72733017424+29167.34936593761j),-1.2591734722831494,0j,16
160,P1,0.168,427739.3,486864.2,160.900304099465,-1.9890206563321202,0.08812060561156577,484940.3810415838,-1.2590364566713665,(-67183.11873396518+60880.44410023729j),-1.2590364566713665,0j,16
161,P1,0.169,427738.9,486863.3,161.90752849659242,-2.0778948312037073,-0.08812060561156577,484943.199053597,-1.258899441059584,(-52291.90960826761+37027.91158831914j),-1.258899441059584,0j,16
162,P1,0.17,427738.4,486862.4,162.91475289373167,-1.9890206563861272,0.08812060555712357,484944.92602723435,-1.2587624254478011,(-25690.01985741913+116990.20009070309j),-1.2587624254478011,0j,16
163,P1,0.171,427738.0,486861.5,163.92197729089636,-2.077894831176251,-0.0881206055277458,484948.79814267607,-1.2586254098360186,(-97242.70905092196-40275.42191607246j),-1.2586254098360186,0j,16
164,P1,0.172,427737.5,486860.6,164.90845785455377,-2.129395642144999,-0.0521835398110479,484950.8521854645,-1.2584883942242358,(54997.15336873729+293330.5852243391j),-1.2584883942242358,0j,16
165,P1,0.173,427737.0,486859.8,165.87259980123025,-1.9890206564101305,0.14511807330858134,484954.96949843987,-1.258351378612453,(128659.72004652975-104497.04954235214j),-1.258351378612453,0j,16
166,P1,0.174,427736.6,486858.9,166.87982419836834,-2.077894831176251,-0.08812060550633564,484956.9461296538,-1.2582143630006704,(-140616.49480713287+129217.26300568561j),-1.2582143630006704,0j,16
167,P1,0.175,427736.1,486858.0,167.8870485955212,-1.9890206563321202,0.088120605582188,484958.81443279464,-1.2580773473888875,(242222.30145871046+77953.53452671622j),-1.2580773473888875,0j,16
168,P1,0.176,427735.7,486857.1,168.89427299264864,-2.0778948312037073,-0.08812060561156577,484962.08566845674,-1.257940331777105,(58887.2322352454-8126.534682358819j),-1.257940331777105,0j,16
169,P1,0.177,427735.2,486856.2,169.92383600674225,-2.077894831176251,2.666809234300879e-11,484963.42892084125,-1.2578033161653221,(98403.80604695655-43716.972041493325j),-1.2578033161653221,0j,16
170,P1,0.178,427734.7,486855.3,170.93106040388034,-1.9890206564101305,0.08812060550633564,484965.4172197143,-1.2576663005535396,(35657.240623487916-146020.35374273406j),-1.2576663005535396,0j,16
171,P1,0.179,427734.3,486854.4,171.93828480101843,-2.077894831176251,-0.08812060550633564,484966.0322075294,-1.2575292849417568,(-16119.39753485696+96281.86586765792j),-1.2575292849417568,0j,16
172,P1,0.18,427733.8,486853.5,172.9455091981713,-1.9890206563321202,0.088120605582188,484966.4679547171,-1.257392269329974,(102890.36437947289-125361.49899927466j),-1.257392269329974,0j,16
173,P1,0.181,427733.4,486852.6,173.95273359529872,-2.0778948312037073,-0.08812060561156577,484966.2896693841,-1.2572552537181914,(-9069.899755044917-30245.40399395967j),-1.2572552537181914,0j,16
174,P1,0.182,427732.9,486851.7,174.91472869783277,-2.0344439358248065,0.04515326964687093,484965.17855493934,-1.2571182381064085,(36113.28613537262-113677.48124507625j),-1.2571182381064085,0j,16
175,P1,0.183,427732.5,486850.9,175.87672380039226,-2.077894831176251,-0.04515326961716255,484964.2734167495,-1.256981222494626,(34292.718878315856-92928.20628585735j),-1.256981222494626,0j,16
176,P1,0.184,427732.0,486850.0,176.9062868145113,-2.077894831176251,0.0,484961.85890919616,-1.2568442068828432,(-213856.91281211242-167718.8601452069j),-1.2568442068828432,0j,16
177,P1,0.185,427731.5,486849.1,177.9135112116494,-1.9890206564101305,0.08812060550633564,484960.39546338504,-1.2567071912710606,(-100750.32449363412-6745.062834735007j),-1.2567071912710606,0j,16
178,P1,0.186,427731.1,486848.2,178.92073560878748,-2.077894831176251,-0.08812060550633564,484958.7948688495,-1.2565701756592778,(-137001.88716150986+137555.763180416j),-1.2565701756592778,0j,16
179,P1,0.187,427730.6,486847.3,179.92796000591377,-1.9890206563561235,0.08812060556077789,484955.2889771378,-1.256433160047495,(-63457.5729174256+47678.60827054805j),-1.256433160047495,0j,16
180,P1,0.188,427730.2,486846.4,180.93518440304007,-2.077894831176251,-0.08812060556077789,484953.4373988269,-1.2562961444357124,(47177.34199927289+59317.00264464005j),-1.2562961444357124,0j,16
181,P1,0.189,427729.7,486845.5,181.94240880020476,-1.9890206563861272,0.0881206055277458,484949.6665773376,-1.2561591288239295,(-67376.20468567574+78183.50914542489j),-1.2561591288239295,0j,16
182,P1,0.19,427729.3,486844.6,182.9065507469078,-2.129395642144999,-0.14511807332922935,484947.7952604986,-1.256022113212147,(29614.072261075904+63298.09670518469j),-1.256022113212147,0j,16
183,P1,0.191,427728.8,486843.8,183.89303131053978,-2.0778948312037073,0.052183539784597874,484944.18610130134,-1.2558850976003642,(22760.44590343194+124850.43164525749j),-1.2558850976003642,0j,16
184,P1,0.192,427728.3,486842.9,184.9002557076672,-1.9890206563321202,0.08812060561156577,484942.4833337582,-1.2557480819885816,(165616.03255561853-74522.99317935086j),-1.2557480819885816,0j,16
185,P1,0.193,427727.9,486842.0,185.90748010482008,-2.077894831176251,-0.088120605582188,484939.3493376345,-1.2556110663767988,(-67975.03437993253+110874.9657550297j),-1.2556110663767988,0j,16
186,P1,0.194,427727.4,486841.1,186.91470450195817,-1.9890206564101305,0.08812060550633564,484937.93707856786,-1.255474050765016,(227641.73518844688-25862.200272548078j),-1.255474050765016,0j,16
187,P1,0.195,427727.0,486840.2,187.92192889909626,-2.077894831176251,-0.08812060550633564,484935.44943482144,-1.2553370351532334,(52335.162409713026-255105.2487920439j),-1.2553370351532334,0j,16
188,P1,0.196,427726.5,486839.3,188.92915329623435,-1.9890206564101305,0.08812060550633564,484934.37756536313,-1.2552000195414506,(-135485.53769705025-18833.60048352785j),-1.2552000195414506,0j,16
189,P1,0.197,427726.1,486838.4,189.93637769337244,-2.077894831176251,-0.08812060550633564,484933.4190235432,-1.255063003929668,(-85744.69566935312-48366.258271303115j),-1.255063003929668,0j,16
190,P1,0.198,427725.6,486837.5,190.9436020905253,-1.9890206563321202,0.088120605582188,484931.8271292374,-1.2549259883178852,(-45362.356052879564-19712.49356227155j),-1.2549259883178852,0j,16
191,P1,0.199,427725.2,486836.6,191.95082648765273,-2.0778948312037073,-0.08812060561156577,484931.1829262874,-1.2547889727061026,(-126802.58767992209+67548.40367606704j),-1.2547889727061026,0j,16
192,P1,0.2,427724.7,486835.7,192.98038950174634,-2.077894831176251,2.666809234300879e-11,484930.1639550526,-1.2546519570943198,(-27824.41316952347+136619.28904076858j),-1.2546519570943198,0j,16
193,P1,0.201,427724.2,486834.8,193.94238460430583,-2.0344439358248065,0.04515326961716255,484929.77415800205,-1.254514941482537,(54922.97285244225+7698.143696355539j),-1.254514941482537,0j,16
194,P1,0.202,427723.8,486834.0,194.9043797068653,-2.077894831176251,-0.04515326961716255,484929.1964687007,-1.2543779258707544,(-27317.289184836736+71142.78786398555j),-1.2543779258707544,0j,16
195,P1,0.203,427723.3,486833.1,195.9116041039916,-1.9890206563561235,0.08812060556077789,484928.9947193729,-1.2542409102589716,(29310.895223448522+86608.16089929664j),-1.2542409102589716,0j,16
196,P1,0.204,427722.9,486832.2,196.9188285011179,-2.077894831176251,-0.08812060556077789,484928.73602732975,-1.254103894647189,(29726.754470202017+162538.40450572653j),-1.254103894647189,0j,16
197,P1,0.205,427722.4,486831.3,197.926052898256,-1.9890206564101305,0.08812060550633564,484928.6699996057,-1.2539668790354062,(320179.0498952521-35099.82184889598j),-1.2539668790354062,0j,16
198,P1,0.206,427722.0,486830.4,198.93327729539408,-2.077894831176251,-0.08812060550633564,484928.64926898974,-1.2538298634236233,(72536.844756739-89378.88146250664j),-1.2538298634236233,0j,16
199,P1,0.207,427721.5,486829.5,199.96284030951313,-2.077894831176251,0.0,484928.69134578994,-1.2536928478118408,(33024.65437039178-205792.9260029507j),-1.2536928478118408,0j,16
200,P1,0.208,427721.0,486828.6,200.97006470665121,-1.9890206564101305,0.08812060550633564,484928.8786065392,-1.253555832200058,(-113136.69724293023-45543.962129347405j),-1.253555832200058,0j,16
201,P1,0.209,427720.6,486827.7,201.95495048682315,-1.9890206563321202,7.920747968564413e-11,484929.024992619,-1.2534188165882754,(119625.45407032143-17655.28673517231j),-1.2534188165882754,0j,16
202,P1,0.21,427720.2,486826.8,202.96217488395058,-2.0778948312037073,-0.08812060561156577,484929.2079844795,-1.2532818009764926,(-155416.18181660006-92131.67964125627j),-1.2532818009764926,0j,16
203,P1,0.211,427719.7,486825.9,203.96939928108984,-1.9890206563861272,0.08812060555712357,484929.6885673857,-1.25314478536471,(15152.691905741993-85596.55158801394j),-1.25314478536471,0j,16
204,P1,0.212,427719.3,486825.0,204.9335412277929,-2.129395642144999,-0.14511807332922935,484929.98795267317,-1.2530077697529272,(-115422.40518563424+97197.7818092404j),-1.2530077697529272,0j,16
205,P1,0.213,427718.8,486824.2,205.9200217914503,-2.077894831176251,0.0521835398110479,484930.70527144574,-1.2528707541411443,(61265.241344259884-19232.481820573877j),-1.2528707541411443,0j,16
206,P1,0.214,427718.3,486823.3,206.9272461885766,-1.9890206563561235,0.08812060556077789,484931.1208502353,-1.2527337385293618,(-66341.23974051086-78423.63903991992j),-1.2527337385293618,0j,16
207,P1,0.215,427717.9,486822.4,207.93447058570288,-2.077894831176251,-0.08812060556077789,484932.05175917444,-1.252596722917579,(2482.217412630058+67565.90558765402j),-1.252596722917579,0j,16
208,P1,0.216,427717.4,486821.5,208.94169498286757,-1.9890206563861272,0.0881206055277458,484932.55771497823,-1.2524597073057964,(-69692.64628596092-113253.88869108871j),-1.2524597073057964,0j,16
209,P1,0.217,427717.0,486820.6,209.94891938000683,-2.0778948312037073,-0.08812060555712357,484933.61731573637,-1.2523226916940136,(-56967.68229409156+161308.57819081045j),-1.2523226916940136,0j,16
210,P1,0.218,427716.5,486819.7,210.97848239410044,-2.077894831176251,2.666809234300879e-11,484934.15379997034,-1.252185676082231,(59476.005988728684-105218.6767856189j),-1.252185676082231,0j,16
211,P1,0.219,427716.0,486818.8,211.98570679123853,-1.9890206564101305,0.08812060550633564,484935.1888600758,-1.2520486604704482,(-91961.51310062496+51391.879887588126j),-1.2520486604704482,0j,16
212,P1,0.22,427715.6,486817.9,212.99293118837662,-2.077894831176251,-0.08812060550633564,484935.6642969013,-1.2519116448586654,(2257.9018535333853+29016.256006553896j),-1.2519116448586654,0j,16
213,P1,0.221,427715.1,486817.0,213.95492629092308,-2.034443935766599,0.04515326967822363,484936.09531662136,-1.2517746292468828,(-7922.664122650516+6714.76248203847j),-1.2517746292468828,0j,16
214,P1,0.222,427714.7,486816.2,214.91692139346955,-2.077894831176251,-0.04515326967822363,484936.77403932926,-1.2516376136351,(-64227.20177597064-46017.48355154359j),-1.2516376136351,0j,16
215,P1,0.223,427714.2,486815.3,215.92414579060764,-1.9890206564101305,0.08812060550633564,484936.99738119135,-1.2515005980233174,(-9733.07122266958+226092.27933673072j),-1.2515005980233174,0j,16
216,P1,0.224,427713.8,486814.4,216.93137018774573,-2.077894831176251,-0.08812060550633564,484937.15659103997,-1.2513635824115346,(88304.04207634633-132406.27280570022j),-1.2513635824115346,0j,16
217,P1,0.225,427713.3,486813.5,217.9385945848986,-1.9890206563321202,0.088120605582188,484937.07384634844,-1.251226566799752,(-60039.28168429911+88086.38589812137j),-1.251226566799752,0j,16
218,P1,0.226,427712.9,486812.6,218.94581898202603,-2.0778948312037073,-0.08812060561156577,484936.54968664213,-1.2510895511879692,(31221.668785895738+109.84153179535497j),-1.2510895511879692,0j,16
219,P1,0.227,427712.4,486811.7,219.95304337916528,-1.9890206563861272,0.08812060555712357,484936.10080965864,-1.2509525355761864,(59004.80378067499+63163.39321597305j),-1.2509525355761864,0j,16
220,P1,0.228,427712.0,486810.8,220.96026777630453,-2.0778948312037073,-0.08812060555712357,484934.8285233168,-1.2508155199644038,(-72575.2725981056-76366.62937418807j),-1.2508155199644038,0j,16
221,P1,0.229,427711.5,486809.9,221.98983079039814,-2.077894831176251,2.666809234300879e-11,484934.0123392816,-1.250678504352621,(134372.9412179907+109272.8778942375j),-1.250678504352621,0j,16
222,P1,0.23,427711.0,486809.0,222.99705518756284,-1.9890206563861272,0.0881206055277458,484932.0573396209,-1.2505414887408384,(-66693.5208391687-57706.42014020665j),-1.2505414887408384,0j,16
223,P1,0.231,427710.6,486808.1,224.0042795847021,-2.0778948312037073,-0.08812060555712357,484930.94098677736,-1.2504044731290556,(98609.35226258672+52700.48062697543j),-1.2504044731290556,0j,16
224,P1,0.232,427710.1,486807.2,224.96627468722312,-2.034443935766599,0.04515326970793201,484929.75084169063,-1.250267457517273,(15093.162417271094-125453.21522433567j),-1.250267457517273,0j,16
225,P1,0.233,427709.7,486806.4,225.9282697897696,-2.077894831176251,-0.04515326967822363,484927.2171097067,-1.2501304419054902,(986.6632013941562+81545.8028799305j),-1.2501304419054902,0j,16
226,P1,0.234,427709.2,486805.5,226.93549418693428,-1.9890206563861272,0.0881206055277458,484925.9111914891,-1.2499934262937074,(-35753.210668678534-109571.43879013081j),-1.2499934262937074,0j,16
227,P1,0.235,427708.8,486804.6,227.94271858407353,-2.0778948312037073,-0.08812060555712357,484923.322363476,-1.2498564106819248,(25998.377275408962+61988.617286478184j),-1.2498564106819248,0j,16
228,P1,0.236,427708.3,486803.7,228.97228159816714,-2.077894831176251,2.666809234300879e-11,484922.0808079672,-1.249719395070142,(72049.20223498758-18385.82547992272j),-1.249719395070142,0j,16
229,P1,0.237,427707.8,486802.8,229.97950599529344,-1.9890206563561235,0.08812060556077789,484919.8033481856,-1.2495823794583594,(-92969.00521641164-74188.50706845782j),-1.2495823794583594,0j,16
230,P1,0.238,427707.4,486801.9,230.98673039241973,-2.077894831176251,-0.08812060556077789,484918.8039986901,-1.2494453638465766,(113768.56564651396+12059.398545925134j),-1.2494453638465766,0j,16
231,P1,0.239,427706.9,486801.0,231.99395478958442,-1.9890206563861272,0.0881206055277458,484917.1613128748,-1.249308348234794,(-34051.33420615044-79152.18356760169j),-1.249308348234794,0j,16
232,P1,0.24,427706.5,486800.1,233.00117918672368,-2.0778948312037073,-0.08812060555712357,484916.5414576733,-1.2491713326230112,(-55642.911860995155-146130.9311651364j),-1.2491713326230112,0j,16
